"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12510500",2016-06-06,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-06-06 15:20:00,"UTC",NA,2.01,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16161",2016-06-09,NA,"USGSNWQL"
"USGS","12510500",2016-06-13,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-06-13 15:10:00,"UTC",NA,1.93,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16163",2016-06-15,NA,"USGSNWQL"
"USGS","12510500",2016-07-11,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-07-11 15:10:00,"UTC",NA,1.78,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16196",2016-07-16,NA,"USGSNWQL"
"USGS","12510500",2016-07-29,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-07-29 15:10:00,"UTC",NA,1.78,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16218",2016-08-06,NA,"USGSNWQL"
"USGS","12510500",2016-08-15,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-2300228 X=no date or time on PEST bottle","PDT","PDT",2016-08-15 15:00:00,"UTC",NA,1.91,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16239",2016-08-29,NA,"USGSNWQL"
"USGS","12510500",2016-08-29,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-08-29 15:20:00,"UTC",NA,1.65,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16258",2016-09-15,NA,"USGSNWQL"
"USGS","12510500",2016-09-06,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-2520076 Use more ice","PDT","PDT",2016-09-06 15:00:00,"UTC",NA,2.82,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16273",2016-09-29,NA,"USGSNWQL"
"USGS","12510500",2016-10-24,"11:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2016-10-24 18:10:00,"UTC",NA,2.12,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16301",2016-10-27,NA,"USGSNWQL"
"USGS","12510500",2016-11-10,"09:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2016-11-10 17:50:00,"UTC",NA,1.48,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16336",2016-12-06,NA,"USGSNWQL"
"USGS","12510500",2016-12-13,"11:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-3500127 X=no date or time on PEST","PST","PST",2016-12-13 19:40:00,"UTC",NA,1.1,"b","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR16355",2016-12-20,NA,"USGSNWQL"
"USGS","12510500",2017-01-23,"12:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-0250038 X=no time on FCC","PST","PST",2017-01-23 20:10:00,"UTC",NA,1.39,"@c","OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17068",2017-03-15,"The holding time for the processing of this sample has been exceeded","USGSNWQL"
"USGS","12510500",2017-02-23,"11:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2017-02-23 19:30:00,"UTC",NA,4.46,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17069",2017-03-17,NA,"USGSNWQL"
"USGS","12510500",2017-03-01,"10:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2017-03-01 18:50:00,"UTC",NA,2.99,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17070",2017-03-18,NA,"USGSNWQL"
"USGS","12510500",2017-03-06,"10:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-0680070 FED EX LATE DELIVERY","PST","PST",2017-03-06 18:50:00,"UTC",NA,2.64,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17072",2017-03-21,NA,"USGSNWQL"
"USGS","12510500",2017-04-03,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2017-04-03 15:10:00,"UTC",NA,3.09,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17101",2017-04-19,NA,"USGSNWQL"
"USGS","12510500",2017-05-08,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2017-05-08 15:20:00,"UTC",NA,3.3,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17136",2017-05-17,NA,"USGSNWQL"
"USGS","12510500",2017-05-23,"07:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2017-05-23 14:30:00,"UTC",NA,1.82,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17150",2017-06-01,NA,"USGSNWQL"
"USGS","12510500",2017-06-05,"10:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-1580153 PEST has cracked cap, not leaking","PDT","PDT",2017-06-05 17:50:00,"UTC",NA,1.64,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17160",2017-06-13,NA,"USGSNWQL"
"USGS","12510500",2017-06-26,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2017-06-26 15:00:00,"UTC",NA,1.81,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17186",2017-07-07,NA,"USGSNWQL"
"USGS","12510500",2017-07-18,"11:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2017-07-18 18:00:00,"UTC",NA,2.55,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17202",2017-07-25,NA,"USGSNWQL"
"USGS","12510500",2017-07-24,"11:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2017-07-24 18:40:00,"UTC",NA,2.43,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17221",2017-08-11,NA,"USGSNWQL"
"USGS","12510500",2017-08-08,"11:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9","L-2230179 TPCN was left out of the refrigerator and allowed to come to room temperature over the weekend. 8/16/2017 mec","PDT","PDT",2017-08-08 18:20:00,"UTC",NA,2.06,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17237",2017-08-28,NA,"USGSNWQL"
"USGS","12510500",2017-08-30,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2017-08-30 15:00:00,"UTC",NA,1.93,NA,"OX006","R",0.23,"DLDQC",NA,NA,NA,"DHR17249",2017-09-06,NA,"USGSNWQL"
"USGS","12510500",2017-09-26,"10:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2017-09-26 17:40:00,"UTC",NA,1.93,"oc","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC17277",2017-10-05,"The parameter 00681 was swapped from lab code 2612 to lab code 2629.","USGSNWQL"
"USGS","12510500",2017-10-19,"08:20",NA,NA,"K","USGS-WRD","WS","32GUMGS00",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2017-10-19 15:20:00,"UTC",NA,1.9,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC17293",2017-10-26,NA,"USGSNWQL"
"USGS","12510500",2017-11-08,"11:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2017-11-08 19:40:00,"UTC",NA,1.45,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC17321",2017-11-18,NA,"USGSNWQL"
"USGS","12510500",2017-12-13,"11:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2017-12-13 19:30:00,"UTC",NA,1.28,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC17361",2017-12-28,NA,"USGSNWQL"
"USGS","12510500",2018-01-29,"10:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-0310004 FA btl condition changed to improper preservation, JNV    Lab acidification lab code 3105 added, JNV   WCA btl condition changed to improper preservation, JNV   FA preserved by Cecilia O'Connor on 2/5/18 @ 2:30pm, JNV","PST","PST",2018-01-29 18:50:00,"UTC",NA,1.42,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18031",2018-02-06,NA,"USGSNWQL"
"USGS","12510500",2018-02-27,"11:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2018-02-27 19:40:00,"UTC",NA,1.33,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18060",2018-03-03,NA,"USGSNWQL"
"USGS","12510500",2018-03-14,"08:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-03-14 15:30:00,"UTC",NA,1.38,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18081",2018-03-23,NA,"USGSNWQL"
"USGS","12510500",2018-03-27,"10:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-03-27 17:10:00,"UTC",NA,1.57,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18089",2018-03-31,NA,"USGSNWQL"
"USGS","12510500",2018-04-10,"10:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-04-10 17:10:00,"UTC",NA,2.17,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18106",2018-04-19,NA,"USGSNWQL"
"USGS","12510500",2018-04-26,"10:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-04-26 17:30:00,"UTC",NA,1.71,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18122",2018-05-04,NA,"USGSNWQL"
"USGS","12510500",2018-05-07,"11:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-05-07 18:10:00,"UTC",NA,1.72,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18129",2018-05-10,NA,"USGSNWQL"
"USGS","12510500",2018-05-22,"08:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"6","9","9",NA,"PDT","PDT",2018-05-22 15:00:00,"UTC",NA,1.48,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18145",2018-05-29,NA,"USGSNWQL"
"USGS","12510500",2018-06-06,"11:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2018-06-06 18:00:00,"UTC",NA,1.69,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18160",2018-06-14,NA,"USGSNWQL"
"USGS","12510500",2018-06-25,"10:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2018-06-25 17:30:00,"UTC",NA,2.07,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18183",2018-07-04,NA,"USGSNWQL"
"USGS","12510500",2018-07-09,"10:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2018-07-09 17:40:00,"UTC",NA,1.83,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18197",2018-07-17,NA,"USGSNWQL"
"USGS","12510500",2018-08-06,"10:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9","L-2420114 Analyses deleted because of a bottle mix-up.  Samples re-logged. 8/30/2018 mec","PDT","PDT",2018-08-06 17:20:00,"UTC",NA,1.82,"@c","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18250",2018-09-06,"The holding time for the processing of this sample has been exceeded","USGSNWQL"
"USGS","12510500",2018-08-22,"09:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2018-08-22 16:20:00,"UTC",NA,1.89,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18242",2018-08-31,NA,"USGSNWQL"
"USGS","12510500",2018-09-10,"11:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2018-09-10 18:00:00,"UTC",NA,1.87,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18268",2018-09-28,NA,"USGSNWQL"
"USGS","12510500",2018-10-11,"09:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PDT","PDT",2018-10-11 16:40:00,"UTC",NA,1.9,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18299",2018-11-02,NA,"USGSNWQL"
"USGS","12510500",2018-11-06,"08:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9",NA,"PST","PST",2018-11-06 16:20:00,"UTC",NA,1.58,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC18330",2018-11-28,NA,"USGSNWQL"
"USGS","12510500",2019-01-31,"09:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"4","9","9","L-0380010 FED EX LATE DELIVERY. OK to login warm samples per W. Landrum. Chilled containers received warm at 13.9  Degrees C","PST","PST",2019-01-31 17:00:00,"UTC",NA,1.47,"*","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19040",2019-02-11,NA,"USGSNWQL"
"USGS","12510500",2019-03-12,"09:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-0720025 Updated MC/ST from WSQ/1 per W. Landrum. JPC 3/19/19","PDT","PDT",2019-03-12 16:30:00,"UTC",NA,1.38,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19077",2019-03-18,NA,"USGSNWQL"
"USGS","12510500",2019-03-27,"10:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"6","9","9",NA,"PDT","PDT",2019-03-27 17:40:00,"UTC",NA,2.93,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19094",2019-04-05,NA,"USGSNWQL"
"USGS","12510500",2019-04-17,"06:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-04-17 13:50:00,"UTC",NA,2.42,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19109",2019-04-24,NA,"USGSNWQL"
"USGS","12510500",2019-04-30,"10:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-04-30 17:40:00,"UTC",NA,2.06,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19126",2019-05-10,NA,"USGSNWQL"
"USGS","12510500",2019-05-07,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-05-07 15:10:00,"UTC",NA,1.99,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19130",2019-05-13,NA,"USGSNWQL"
"USGS","12510500",2019-05-17,"10:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-05-17 17:50:00,"UTC",NA,1.65,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19148",2019-05-30,NA,"USGSNWQL"
"USGS","12510500",2019-06-04,"08:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-06-04 15:10:00,"UTC",NA,1.98,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19154",2019-06-07,NA,"USGSNWQL"
"USGS","12510500",2019-06-24,"11:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-06-24 18:10:00,"UTC",NA,1.96,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19188",2019-07-09,NA,"USGSNWQL"
"USGS","12510500",2019-07-23,"09:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-07-23 16:40:00,"UTC",NA,2.05,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19207",2019-08-02,NA,"USGSNWQL"
"USGS","12510500",2019-07-29,"10:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-07-29 17:30:00,"UTC",NA,2.24,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19227",2019-08-16,NA,"USGSNWQL"
"USGS","12510500",2019-08-15,"08:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-08-15 15:40:00,"UTC",NA,2.19,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19247",2019-09-06,NA,"USGSNWQL"
"USGS","12510500",2019-08-26,"10:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-08-26 17:20:00,"UTC",NA,2,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19259",2019-09-16,NA,"USGSNWQL"
"USGS","12510500",2019-09-05,"09:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-09-05 16:00:00,"UTC",NA,1.98,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19260",2019-09-18,NA,"USGSNWQL"
"USGS","12510500",2019-10-02,"10:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2019-10-02 17:00:00,"UTC",NA,1.74,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19291",2019-10-24,NA,"USGSNWQL"
"USGS","12510500",2019-11-19,"10:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2019-11-19 18:40:00,"UTC",NA,1.4,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19325",2019-11-26,NA,"USGSNWQL"
"USGS","12510500",2019-12-17,"08:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9","L-3520107 Time on TPCN is 0850.","PST","PST",2019-12-17 16:40:00,"UTC",NA,1.32,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC19354",2019-12-20,NA,"USGSNWQL"
"USGS","12510500",2020-01-15,"09:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2020-01-15 17:00:00,"UTC",NA,5.48,"@c","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20049",2020-02-19,"The holding time for the processing of this sample has been exceeded","USGSNWQL"
"USGS","12510500",2020-03-11,"08:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-03-11 15:40:00,"UTC",NA,1.52,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20086",2020-03-26,NA,"USGSNWQL"
"USGS","12510500",2020-03-26,"10:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-03-26 17:30:00,"UTC",NA,1.66,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20093",2020-04-04,NA,"USGSNWQL"
"USGS","12510500",2020-04-15,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-04-15 14:00:00,"UTC",NA,1.88,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20111",2020-04-22,NA,"USGSNWQL"
"USGS","12510500",2020-04-21,"10:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-04-21 17:00:00,"UTC",NA,1.96,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC20114",2020-04-29,NA,"USGSNWQL"
"USGS","12510500",2020-05-05,"07:40",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-05-05 14:40:00,"UTC",NA,1.89,"@c","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20161A",2020-06-09,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL"
"USGS","12510500",2020-05-18,"11:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-05-18 18:00:00,"UTC",NA,1.82,"@c","CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20169A",2020-06-18,"Hold time parameters were exceeded during the collection to analysis phase of sample processing.","USGSNWQL"
"USGS","12510500",2020-06-03,"07:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-06-03 14:50:00,"UTC",NA,1.8,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20168A",2020-06-16,NA,"USGSNWQL"
"USGS","12510500",2020-06-30,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-06-30 14:00:00,"UTC",NA,1.81,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20188A",2020-07-07,NA,"USGSNWQL"
"USGS","12510500",2020-07-08,"07:10",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-07-08 14:10:00,"UTC",NA,1.85,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20195A",2020-07-15,NA,"USGSNWQL"
"USGS","12510500",2020-07-28,"07:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-07-28 14:00:00,"UTC",NA,1.93,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20217A",2020-08-05,NA,"USGSNWQL"
"USGS","12510500",2020-08-20,"10:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-08-20 17:30:00,"UTC",NA,2.06,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20245A",2020-09-02,NA,"USGSNWQL"
"USGS","12510500",2020-08-25,"11:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-08-25 18:00:00,"UTC",NA,1.9,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20245A",2020-09-02,NA,"USGSNWQL"
"USGS","12510500",2020-09-23,"09:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-09-23 16:50:00,"UTC",NA,1.77,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20272A",2020-09-30,NA,"USGSNWQL"
"USGS","12510500",2020-10-13,"10:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2020-10-13 17:20:00,"UTC",NA,1.81,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20288A",2020-10-21,NA,"USGSNWQL"
"USGS","12510500",2020-11-03,"10:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2020-11-03 18:00:00,"UTC",NA,1.45,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__20310A",2020-11-07,NA,"USGSNWQL"
"USGS","12510500",2021-01-07,"08:00",NA,NA,"K","USGS-WRD","WS","32GUMQP00",NA,NA,NA,"9","9","9",NA,"PST","PST",2021-01-07 16:00:00,"UTC",NA,1.69,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21012A",2021-01-14,NA,"USGSNWQL"
"USGS","12510500",2021-02-18,"10:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2021-02-18 18:20:00,"UTC",NA,1.49,NA,"CMB15","R",0.23,"DLBLK",NA,NA,NA,"DOC__21060A",2021-03-03,NA,"USGSNWQL"
"USGS","12510500",2021-03-09,"09:50",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PST","PST",2021-03-09 17:50:00,"UTC",NA,2.14,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21076A",2021-03-19,NA,"USGSNWQL"
"USGS","12510500",2021-03-23,"09:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-03-23 16:20:00,"UTC",NA,1.92,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21084A",2021-03-30,NA,"USGSNWQL"
"USGS","12510500",2021-04-06,"10:00",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-04-06 17:00:00,"UTC",NA,2.01,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21109A",2021-04-20,NA,"USGSNWQL"
"USGS","12510500",2021-04-20,"09:30",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-04-20 16:30:00,"UTC",NA,2.11,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21118B",2021-04-30,NA,"USGSNWQL"
"USGS","12510500",2021-05-04,"11:20",NA,NA,"K","USGS-WRD","WS","CCYKSW",NA,NA,NA,"9","9","9",NA,"PDT","PDT",2021-05-04 18:20:00,"UTC",NA,2.05,NA,"CMB15","S",0.23,"DLBLK",NA,NA,NA,"DOC__21131A",2021-05-12,NA,"USGSNWQL"
